Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,1/16/2009,21:17,392.3,2,13.8,389.6,2,11.46,1014.4,30.1,100.63,26.55,35.19,397.8,394.1,383.6,380.1,3.5,384.8,381.3,3.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2009,0:17,397.4,2,13.23,396.5,2,12.03,1014.9,29.8,100.47,26.321,35.183,402.7,401.4,388.8,387.5,1.3,390,388.7,1.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2009,3:17,395.5,2,13.25,396,2,12.39,1015.3,28.8,100.24,26.233,35.183,400.8,401,387.2,387.3,-0.1,388.4,388.6,-0.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2009,6:17,406.6,2,13.08,396.8,2,12.7,1014.2,27.9,99.54,26.12,35.181,412,401.9,397.6,387.9,9.8,398.9,389.1,9.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2009,9:17,407.8,2,12.73,399.5,2,12.24,1013.8,27.3,99.01,26.058,35.191,413,404.4,398.5,390.2,8.3,399.8,391.4,8.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2009,12:17,401.9,2,13.09,404.5,2,12.81,1015.5,26.7,98.76,26.049,35.197,407.2,409.7,393.5,396,-2.5,394.8,397.3,-2.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2009,15:17,401.1,2,15.59,391.5,2,15.69,1016.5,26.9,99.06,26.355,35.193,407.5,397.8,394,384.6,9.4,395.2,385.8,9.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2009,18:17,394.7,2,13.66,387.1,2,13.04,1014.3,28.1,99.32,26.393,35.211,400.1,392.2,386,378.4,7.6,387.2,379.6,7.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/17/2009,21:17,391.8,2,13.88,387.3,2,13.55,1013.9,28.6,99.78,26.424,35.222,397.3,392.6,383.1,378.6,4.5,384.3,379.8,4.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2009,0:17,396.6,2,13.1,390.4,2,13.2,1015.4,28.5,99.69,26.279,35.214,401.9,395.6,388.2,382.1,6.1,389.4,383.3,6.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2009,3:17,400.6,2,13.06,391.9,2,13.16,1016.2,27.8,99.37,26.233,35.216,405.9,397.1,392.5,384,8.5,393.7,385.2,8.5
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2009,6:17,396.5,2,12.59,391.5,2,12.85,1015.1,27.2,99.24,26.2,35.177,401.6,396.6,387.9,383,4.8,389.1,384.2,4.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2009,9:17,400.6,2,12.5,398.1,2,12.62,1014.4,26.7,98.96,26.196,35.223,405.6,403.2,391.5,389.1,2.4,392.7,390.3,2.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2009,12:17,407.2,2,13.95,398.5,2,14,1016.3,26.2,98.47,26.15,35.217,412.9,404.1,399.4,390.8,8.5,400.6,392.1,8.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2009,15:17,397.5,2,15.14,388.4,2,14.66,1017.6,26.5,98.42,26.227,35.189,403.6,394.1,390.8,381.6,9.2,392.1,382.8,9.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2009,18:17,384,2,14.9,386.5,2,13.86,1015,27.3,99.21,26.576,35.238,389.9,392,376.2,378.3,-2,377.4,379.5,-2.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/18/2009,21:17,376.7,2,14.33,387.4,2,13.26,1014.6,28,99.98,26.601,35.23,382.2,392.6,368.7,378.7,-10,369.8,379.9,-10
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2009,0:17,391.7,2,12.98,388.9,2,12.81,1015.9,28.2,99.87,26.469,35.223,396.9,394,383.4,380.6,2.8,384.7,381.8,2.8
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2009,3:17,398.8,2,12.98,402,2,12.93,1015.9,27.6,99.49,26.415,35.221,404.1,407.2,390.4,393.5,-3.1,391.7,394.7,-3.1
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2009,6:17,409.7,2,12.8,398,2,12.59,1015,27.1,98.83,26.372,35.218,415,403.1,400.7,389.2,11.5,402,390.4,11.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2009,9:17,406.1,2,12.96,398.4,2,12.89,1014.6,26.6,98.43,26.328,35.217,411.5,403.6,397.1,389.5,7.6,398.4,390.7,7.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2009,12:17,408.6,2,14.34,398.5,2,13.86,1016,26.3,98.01,26.303,35.225,414.6,404.1,400.7,390.5,10.2,402,391.8,10.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2009,15:17,397,2,15.31,386.1,2,14.83,1016.4,26.7,98.28,26.394,35.223,403.1,391.9,389.7,378.8,10.9,391,380,10.9
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2009,18:17,391.9,2,14.74,385.8,2,13.86,1013.9,27.5,98.76,26.576,35.224,397.7,391.2,383.4,377.1,6.3,384.6,378.3,6.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/19/2009,21:17,386.1,2,14.39,387.4,2,13.67,1013.5,28,99.43,26.569,35.226,391.7,392.8,377.5,378.5,-1,378.7,379.7,-1
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2009,0:17,391,2,13.37,390.4,2,13.22,1015.2,28.1,99.59,26.499,35.228,396.3,395.6,382.6,381.9,0.7,383.8,383.1,0.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2009,3:17,395.8,2,12.98,396.6,2,12.73,1015.8,27.6,99.38,26.459,35.228,401,401.7,387.4,388.1,-0.7,388.6,389.3,-0.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2009,6:17,399.1,2,12.92,401.8,2,12.79,1014.4,27,99.11,26.426,35.229,404.3,407,390.1,392.6,-2.5,391.3,393.9,-2.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2009,9:17,396.5,2,12.96,403.1,2,12.91,1014.2,26.5,99.01,26.405,35.235,401.8,408.4,387.5,393.9,-6.4,388.7,395.2,-6.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2009,12:17,399.5,2,14.35,395.9,2,14.13,1016,26.2,98.66,26.385,35.235,405.3,401.6,391.7,388.1,3.6,392.9,389.3,3.6
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2009,15:17,394.5,2,15.33,389.1,2,15.31,1016.2,26.6,98.88,26.507,35.238,400.7,395.2,387.2,381.9,5.3,388.4,383.1,5.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2009,18:17,381.1,2,15.52,383.5,2,15.49,1013.8,27.4,99.58,26.693,35.243,387.1,389.5,373,375.3,-2.3,374.2,376.5,-2.3
LA_PARGUERA_67W_18N,17.954,-67.051,1/20/2009,21:17,380,2,13.82,386.7,2,13.25,1013.5,28,99.98,26.674,35.245,385.3,391.9,371.2,377.6,-6.4,372.3,378.8,-6.4
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2009,0:17,393.7,2,13.7,387.9,2,13.72,1014.5,28.1,99.83,26.6,35.249,399.2,393.3,385,379.4,5.6,386.2,380.5,5.7
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2009,3:17,391.6,2,13.81,387.4,2,13.89,1015.5,27.7,99.69,26.576,35.249,397.1,392.8,383.4,379.3,4.2,384.6,380.5,4.2
LA_PARGUERA_67W_18N,17.954,-67.051,1/21/2009,6:17,392.8,2,13.7,393.4,2,13.6,1014.3,27.4,99.55,26.55,35.249,398.3,398.8,384.1,384.6,-0.5,385.3,385.8,-0.5
